"Date","Price","Open","High","Low","Vol.","Change %"
"08/01/2023","19,659.85","19,712.85","19,722.10","19,630.70","514.38M","-0.10%"
"07/31/2023","19,679.35","19,598.90","19,697.45","19,545.00","563.54M","0.50%"
"07/28/2023","19,580.65","19,576.65","19,606.45","19,498.55","584.48M","0.07%"
"07/27/2023","19,566.70","19,731.55","19,752.45","19,510.30","571.52M","-0.48%"
"07/26/2023","19,662.00","19,623.80","19,706.35","19,600.95","468.46M","0.49%"
"07/25/2023","19,566.90","19,593.75","19,593.75","19,491.05","613.06M","0.14%"
"07/24/2023","19,540.45","19,610.30","19,642.80","19,526.65","499.23M","-0.32%"
"07/21/2023","19,602.60","19,655.25","19,732.25","19,562.40","541.97M","-1.06%"
"07/20/2023","19,811.90","19,694.20","19,822.95","19,622.60","445.27M","0.62%"
"07/19/2023","19,690.70","19,658.65","19,706.80","19,596.60","433.19M","0.43%"
"07/18/2023","19,605.85","19,657.95","19,681.65","19,548.95","490.35M","0.11%"
"07/17/2023","19,584.80","19,500.35","19,602.80","19,457.75","455.26M","0.67%"
"07/14/2023","19,454.00","19,386.30","19,482.70","19,321.70","533.80M","0.77%"
"07/13/2023","19,304.85","19,400.35","19,466.40","19,275.40","673.36M","0.06%"
"07/12/2023","19,293.70","19,389.40","19,398.10","19,274.55","531.12M","-0.21%"
"07/11/2023","19,333.60","19,307.35","19,403.35","19,288.20","471.58M","0.49%"
"07/10/2023","19,239.80","19,299.00","19,316.90","19,213.50","437.53M","0.03%"
"07/07/2023","19,233.60","19,333.55","19,426.80","19,205.25","462.80M","-0.84%"
"07/06/2023","19,397.10","19,293.15","19,410.05","19,279.65","504.88M","0.51%"
"07/05/2023","19,297.95","19,295.35","19,317.60","19,239.85","441.78M","0.14%"
"07/04/2023","19,270.55","19,305.55","19,318.70","19,196.85","386.77M","0.24%"
"07/03/2023","19,223.85","19,159.95","19,243.10","19,148.55","450.40M","0.65%"
"06/30/2023","19,099.55","18,999.95","19,110.50","18,953.20","517.14M","1.05%"
"06/28/2023","18,901.20","18,840.80","18,926.05","18,795.75","700.21M","0.80%"
"06/27/2023","18,751.30","18,690.95","18,761.50","18,662.45","410.98M","0.64%"
"06/26/2023","18,632.75","18,600.65","18,654.95","18,578.05","333.20M","0.20%"
"06/23/2023","18,595.75","18,698.95","18,710.05","18,580.95","415.96M","-0.68%"
"06/22/2023","18,722.70","18,830.35","18,850.40","18,710.30","458.71M","-0.56%"
"06/21/2023","18,827.80","18,829.70","18,858.20","18,774.65","430.97M","0.18%"
"06/20/2023","18,794.60","18,736.30","18,816.40","18,651.85","394.05M","0.33%"
"06/19/2023","18,732.80","18,847.80","18,855.75","18,698.25","430.88M","-0.35%"
"06/16/2023","18,798.55","18,695.35","18,835.95","18,683.35","506.98M","0.78%"
"06/15/2023","18,653.60","18,727.30","18,757.45","18,633.65","485.88M","-0.28%"
"06/14/2023","18,705.25","18,700.25","18,719.50","18,644.75","489.26M","0.20%"
"06/13/2023","18,668.00","18,581.80","18,679.25","18,581.40","455.47M","0.66%"
"06/12/2023","18,545.80","18,537.00","18,570.20","18,498.30","422.94M","0.24%"
"06/09/2023","18,502.10","18,588.20","18,607.15","18,493.10","426.88M","-0.33%"
"06/08/2023","18,562.95","18,665.40","18,706.05","18,546.10","531.22M","-0.52%"
"06/07/2023","18,659.65","18,596.05","18,671.60","18,566.10","469.48M","0.71%"
"06/06/2023","18,527.85","18,525.35","18,550.65","18,459.80","418.12M","0.08%"
"06/05/2023","18,513.85","18,529.95","18,554.90","18,502.70","494.48M","0.31%"
"06/02/2023","18,457.00","18,469.25","18,492.05","18,402.70","600.19M","0.28%"
"06/01/2023","18,405.70","18,482.85","18,493.25","18,383.80","465.66M","-0.18%"
"05/31/2023","18,438.30","18,479.15","18,484.50","18,380.25","1.31B","-0.42%"
"05/30/2023","18,516.95","18,500.15","18,546.90","18,470.10","424.84M","0.14%"
"05/29/2023","18,490.25","18,512.50","18,532.25","18,472.60","472.16M","0.53%"
"05/26/2023","18,393.05","18,256.15","18,400.70","18,223.30","454.36M","0.99%"
"05/25/2023","18,213.60","18,158.30","18,230.35","18,102.15","543.66M","0.24%"
"05/24/2023","18,170.00","18,178.55","18,267.80","18,149.30","446.48M","-0.27%"
"05/23/2023","18,219.80","18,236.50","18,287.45","18,197.80","501.40M","0.21%"
"05/22/2023","18,180.90","18,065.65","18,199.50","18,040.45","572.35M","0.67%"
"05/19/2023","18,060.35","18,034.50","18,074.50","17,911.70","498.46M","0.41%"
"05/18/2023","17,985.75","18,156.75","18,165.65","17,964.35","489.49M","-0.39%"
"05/17/2023","18,056.70","18,178.60","18,186.75","17,991.85","433.25M","-0.58%"
"05/16/2023","18,162.25","18,291.60","18,291.70","18,141.70","495.62M","-0.52%"
"05/15/2023","18,258.10","18,202.85","18,317.70","18,157.90","412.00M","0.42%"
"05/12/2023","18,181.95","18,152.70","18,212.15","18,070.10","440.04M","0.04%"
"05/11/2023","18,174.25","18,218.80","18,242.35","18,146.65","440.36M","0.02%"
"05/10/2023","18,170.85","18,158.05","18,182.40","18,064.60","419.93M","0.31%"
"05/09/2023","18,114.05","18,154.85","18,198.85","18,078.20","530.88M","-0.02%"
"05/08/2023","18,118.50","17,984.55","18,137.00","17,966.25","486.56M","1.00%"
"05/05/2023","17,939.25","17,982.05","18,076.70","17,925.55","480.77M","-0.89%"
"05/04/2023","18,099.75","17,938.60","18,110.30","17,923.45","508.49M","0.88%"
"05/03/2023","17,941.10","17,958.15","17,971.25","17,895.35","451.63M","-0.27%"
"05/02/2023","17,989.30","17,964.35","18,020.60","17,943.50","533.63M","0.48%"
"04/28/2023","17,903.95","17,777.40","17,926.05","17,726.70","713.23M","0.92%"
"04/27/2023","17,739.95","17,646.45","17,755.15","17,631.70","465.25M","0.53%"
"04/26/2023","17,645.55","17,598.30","17,657.70","17,549.70","410.37M","0.26%"
"04/25/2023","17,600.05","17,582.20","17,633.40","17,546.80","628.55M","0.20%"
"04/24/2023","17,564.40","17,532.60","17,574.85","17,446.10","412.47M","0.63%"
"04/21/2023","17,455.25","17,476.10","17,493.20","17,388.55","453.37M","-0.03%"
"04/20/2023","17,459.85","17,476.05","17,515.50","17,422.20","354.37M","0.03%"
"04/19/2023","17,455.45","17,507.45","17,513.85","17,421.80","463.84M","-0.32%"
"04/18/2023","17,510.85","17,600.55","17,600.55","17,457.45","418.08M","-0.19%"
"04/17/2023","17,543.45","17,667.30","17,667.30","17,411.55","512.40M","-0.52%"
"04/13/2023","17,635.15","17,624.45","17,647.70","17,546.55","441.19M","0.05%"
"04/12/2023","17,626.90","17,582.80","17,638.95","17,539.95","404.28M","0.49%"
"04/11/2023","17,540.80","17,528.45","17,571.05","17,476.20","473.15M","0.54%"
"04/10/2023","17,446.30","17,454.05","17,510.30","17,422.90","442.89M","0.18%"
"04/06/2023","17,414.65","17,357.55","17,451.10","17,321.30","433.28M","0.23%"
"04/05/2023","17,373.95","17,245.65","17,387.80","17,232.65","456.50M","0.87%"
"04/03/2023","17,224.75","17,256.20","17,256.20","17,141.45","418.01M","0.22%"
"03/31/2023","17,186.15","17,043.00","17,206.85","17,036.10","594.87M","1.58%"
"03/29/2023","16,918.05","16,808.85","16,962.70","16,791.30","667.66M","0.73%"
"03/28/2023","16,795.35","16,884.75","16,905.30","16,758.10","486.81M","-0.32%"
"03/27/2023","16,849.30","16,870.30","16,953.55","16,802.55","480.63M","0.10%"
"03/24/2023","16,831.80","16,966.70","16,998.40","16,806.10","488.07M","-0.75%"
"03/23/2023","16,958.15","16,977.45","17,075.70","16,929.50","424.69M","-0.40%"
"03/22/2023","17,026.20","17,041.90","17,075.10","16,987.50","","0.33%"
"03/21/2023","16,970.50","16,926.25","16,990.45","16,876.70","449.97M","0.70%"
"03/20/2023","16,852.90","16,920.90","16,922.75","16,700.25","511.60M","-0.66%"
"03/17/2023","16,964.80","16,981.10","17,014.30","16,843.00","828.36M","0.67%"
"03/16/2023","16,852.25","16,844.75","16,923.85","16,696.25","1.03B","0.16%"
"03/15/2023","16,825.05","17,002.75","17,044.10","16,795.50","429.85M","-0.37%"
"03/14/2023","16,887.05","17,003.35","17,060.05","16,826.10","520.93M","-0.65%"
"03/13/2023","16,997.30","17,257.25","17,358.55","16,960.00","454.65M","-1.43%"
"03/10/2023","17,244.30","17,261.40","17,269.10","17,147.00","415.80M","-0.89%"
"03/09/2023","17,398.30","17,578.25","17,582.30","17,382.00","432.57M","-0.88%"
"03/08/2023","17,552.95","17,463.90","17,564.40","17,399.05","458.35M","0.27%"
"03/06/2023","17,506.30","17,475.25","17,586.05","17,467.80","585.49M","0.69%"
"03/03/2023","17,385.95","17,258.20","17,433.90","17,241.40","596.78M","1.50%"
"03/02/2023","17,129.65","17,217.05","17,236.10","17,112.65","481.86M","-0.63%"
"03/01/2023","17,238.45","17,134.90","17,253.45","17,124.10","476.02M","0.91%"
"02/28/2023","17,083.80","17,145.30","17,195.35","17,039.60","896.67M","-0.42%"
"02/27/2023","17,156.15","17,200.25","17,212.90","17,060.10","458.49M","-0.50%"
"02/24/2023","17,242.15","17,357.20","17,369.00","17,198.30","444.42M","-0.26%"
"02/23/2023","17,286.30","17,349.80","17,386.30","17,224.20","542.54M","-0.28%"
"02/22/2023","17,335.00","17,529.65","17,539.95","17,307.10","426.44M","-1.53%"
"02/21/2023","17,604.40","17,682.85","17,699.25","17,579.10","458.06M","-0.13%"
"02/20/2023","17,626.90","17,737.10","17,768.75","17,600.85","447.59M","-0.53%"
"02/17/2023","17,721.05","17,753.25","17,808.55","17,666.30","405.63M","-0.53%"
"02/16/2023","17,814.90","17,856.95","17,907.00","17,783.30","457.46M","0.16%"
"02/15/2023","17,786.90","17,664.05","17,804.90","17,629.30","396.53M","0.48%"
"02/14/2023","17,702.35","17,626.30","17,721.90","17,581.60","476.01M","0.72%"
"02/13/2023","17,575.15","17,679.40","17,697.10","17,532.00","460.00M","-0.62%"
"02/10/2023","17,685.45","17,675.40","17,704.45","17,634.95","614.40M","-0.22%"
"02/09/2023","17,723.85","17,724.25","17,751.65","17,625.25","694.59M","0.02%"
"02/08/2023","17,719.85","17,598.55","17,743.90","17,596.85","768.74M","0.85%"
"02/07/2023","17,569.70","17,626.45","17,654.90","17,504.25","653.28M","-0.24%"
"02/06/2023","17,611.45","17,648.70","17,652.20","17,541.80","542.87M","-0.43%"
"02/03/2023","17,687.35","17,574.50","17,701.80","17,422.20","742.95M","1.13%"
"02/02/2023","17,490.30","17,401.25","17,534.35","17,321.00","823.47M","-0.15%"
"02/01/2023","17,516.15","17,744.85","17,866.95","17,247.60","962.05M","-0.48%"
"01/31/2023","17,601.00","17,636.75","17,644.15","17,467.50","812.68M","0.17%"
"01/30/2023","17,571.85","17,498.65","17,676.60","17,331.90","847.39M","-0.13%"
"01/27/2023","17,594.50","17,946.00","17,953.30","17,483.90","973.11M","-2.11%"
"01/25/2023","17,974.35","18,213.55","18,219.90","17,950.40","732.56M","-1.49%"
"01/24/2023","18,245.35","18,313.60","18,323.75","18,210.50","428.28M","-0.02%"
"01/23/2023","18,249.35","18,254.70","18,292.50","18,203.85","391.16M","0.44%"
"01/20/2023","18,169.45","18,252.80","18,278.15","18,156.00","449.79M","-0.41%"
"01/19/2023","18,244.75","18,260.10","18,291.65","18,202.80","413.20M","-0.34%"
"01/18/2023","18,307.40","18,237.60","18,324.30","18,189.55","503.58M","0.50%"
"01/17/2023","18,216.40","18,102.15","18,235.35","18,065.45","462.88M","0.79%"
"01/16/2023","18,074.20","18,191.85","18,212.00","18,029.00","360.49M","-0.29%"
"01/13/2023","18,126.25","18,041.20","18,157.15","17,949.15","437.77M","0.54%"
"01/12/2023","18,028.30","18,080.55","18,105.15","17,932.75","435.10M","-0.14%"
"01/11/2023","18,054.30","18,094.65","18,135.30","17,988.20","439.50M","-0.15%"
"01/10/2023","18,081.00","18,270.00","18,274.40","18,008.30","462.38M","-0.92%"
"01/09/2023","18,248.55","18,111.30","18,276.25","18,098.00","421.98M","1.30%"
"01/06/2023","18,013.95","18,165.95","18,200.30","17,951.80","402.62M","-0.75%"
"01/05/2023","18,150.00","18,236.55","18,256.30","18,032.45","432.83M","-0.13%"
"01/04/2023","18,173.45","18,375.65","18,385.90","18,153.05","436.06M","-1.10%"
"01/03/2023","18,376.50","18,310.65","18,398.95","18,298.55","373.39M","0.23%"
"01/02/2023","18,334.30","18,290.20","18,350.90","18,237.45","391.00M","0.41%"
"12/30/2022","18,258.75","18,422.40","18,434.20","18,232.30","352.05M","-0.46%"
"12/29/2022","18,343.60","18,192.20","18,387.60","18,124.80","468.49M","0.40%"
"12/28/2022","18,270.95","18,220.35","18,317.40","18,200.20","399.91M","0.04%"
"12/27/2022","18,263.55","18,214.95","18,280.50","18,097.75","396.29M","0.71%"
"12/26/2022","18,134.60","17,910.65","18,204.20","17,834.10","421.68M","1.38%"
"12/23/2022","17,888.05","18,128.50","18,193.00","17,855.15","542.36M","-2.13%"
"12/22/2022","18,277.85","18,447.00","18,484.95","18,212.50","434.46M","-0.45%"
"12/21/2022","18,361.15","18,621.30","18,664.75","18,324.40","403.21M","-1.13%"
"12/20/2022","18,570.40","18,532.95","18,589.50","18,391.20","343.41M","-0.18%"
"12/19/2022","18,604.50","18,466.70","18,616.45","18,419.45","329.84M","0.86%"
"12/16/2022","18,446.30","18,512.15","18,624.65","18,432.00","536.65M","-0.85%"
"12/15/2022","18,604.45","18,795.55","18,833.65","18,576.00","376.51M","-1.24%"
"12/14/2022","18,837.25","18,842.85","18,872.65","18,817.35","400.88M","0.30%"
"12/13/2022","18,781.65","18,724.05","18,793.70","18,688.95","358.00M","0.49%"
"12/12/2022","18,690.80","18,605.20","18,711.20","18,536.45","395.00M","0.02%"
"12/09/2022","18,687.65","18,859.40","18,861.30","18,594.70","519.69M","-0.61%"
"12/08/2022","18,802.00","18,770.80","18,820.35","18,739.00","440.80M","0.26%"
"12/07/2022","18,754.00","18,826.35","18,858.30","18,721.85","393.29M","-0.36%"
"12/06/2022","18,821.55","18,777.60","18,832.60","18,760.20","424.77M","-0.24%"
"12/05/2022","18,867.65","18,898.00","18,905.60","18,755.50","546.37M","-0.01%"
"12/02/2022","18,870.25","18,925.85","18,948.15","18,812.60","543.80M","-0.54%"
"12/01/2022","18,973.05","19,034.20","19,039.40","18,939.60","623.00M","0.28%"
"11/30/2022","18,919.55","18,771.35","18,980.75","18,762.60","1.14B","0.86%"
"11/29/2022","18,758.35","18,691.55","18,815.90","18,689.60","418.55M","0.33%"
"11/28/2022","18,696.75","18,582.55","18,751.00","18,521.60","449.37M","0.24%"
"11/25/2022","18,652.05","18,673.80","18,677.10","18,583.85","459.91M","0.13%"
"11/24/2022","18,627.25","18,492.30","18,665.95","18,462.95","475.60M","1.05%"
"11/23/2022","18,433.80","18,487.25","18,487.40","18,411.10","428.77M","0.14%"
"11/22/2022","18,407.50","18,353.20","18,421.85","18,307.85","420.71M","0.40%"
"11/21/2022","18,334.65","18,426.10","18,439.65","18,305.75","437.46M","-0.80%"
"11/18/2022","18,483.20","18,575.75","18,587.85","18,385.45","461.09M","-0.27%"
"11/17/2022","18,532.45","18,569.60","18,618.90","18,501.15","494.52M","-0.45%"
"11/16/2022","18,615.50","18,632.70","18,657.50","18,546.95","485.91M","-0.11%"
"11/15/2022","18,635.40","18,603.65","18,656.55","18,516.80","479.60M","0.36%"
"11/14/2022","18,568.40","18,603.95","18,626.15","18,547.05","668.37M","-0.03%"
"11/11/2022","18,573.35","18,505.95","18,586.15","18,498.90","1.01B","1.68%"
"11/10/2022","18,267.10","18,302.35","18,356.25","18,202.15","531.65M","-0.76%"
"11/09/2022","18,406.25","18,534.65","18,538.05","18,363.85","623.90M","-0.24%"
"11/07/2022","18,450.15","18,456.45","18,496.95","18,309.40","685.75M","0.48%"
"11/04/2022","18,361.45","18,301.95","18,377.25","18,254.65","494.41M","0.35%"
"11/03/2022","18,297.40","18,206.90","18,344.05","18,198.00","402.50M","-0.14%"
"11/02/2022","18,322.40","18,413.00","18,413.90","18,287.35","468.16M","-0.33%"
"11/01/2022","18,383.20","18,354.90","18,397.55","18,290.35","576.44M","0.77%"
"10/31/2022","18,243.40","18,133.75","18,256.65","18,125.10","481.94M","1.26%"
"10/28/2022","18,017.20","18,011.30","18,065.05","17,950.10","468.20M","0.16%"
"10/27/2022","17,989.00","18,002.05","18,027.95","17,899.65","577.65M","0.57%"
"10/25/2022","17,887.40","18,023.90","18,027.30","17,871.00","495.94M","-0.36%"
"10/24/2022","17,951.30","17,973.75","18,008.50","17,926.95","79.96M","0.80%"
"10/21/2022","17,808.80","17,887.95","17,915.25","17,751.25","500.35M","-0.12%"
"10/20/2022","17,829.45","17,670.60","17,850.80","17,665.90","477.84M","0.41%"
"10/19/2022","17,756.25","17,822.65","17,862.05","17,721.25","405.71M","0.08%"
"10/18/2022","17,741.20","17,685.15","17,774.00","17,681.85","526.69M","1.03%"
"10/17/2022","17,560.50","17,395.20","17,580.25","17,335.50","396.28M","0.73%"
"10/14/2022","17,432.55","17,612.85","17,620.85","17,418.55","419.11M","0.75%"
"10/13/2022","17,302.15","17,393.00","17,417.15","17,247.40","446.35M","-0.70%"
"10/12/2022","17,423.40","17,330.80","17,440.45","17,249.90","451.99M","0.80%"
"10/11/2022","17,285.85","17,582.20","17,585.75","17,251.15","494.69M","-1.52%"
"10/10/2022","17,553.15","17,419.20","17,596.15","17,380.60","450.29M","-0.50%"
"10/07/2022","17,641.45","17,624.60","17,660.15","17,532.90","541.69M","-0.12%"
"10/06/2022","17,662.80","17,700.85","17,750.60","17,647.40","513.00M","0.42%"
"10/04/2022","17,589.30","17,470.75","17,602.05","17,444.40","470.96M","2.32%"
"10/03/2022","17,190.90","17,448.70","17,469.90","17,137.30","531.03M","-1.42%"
"09/30/2022","17,438.60","17,146.95","17,518.10","17,080.65","724.94M","1.58%"
"09/29/2022","17,167.75","17,361.85","17,403.55","17,139.25","747.06M","-0.30%"
"09/28/2022","17,219.55","17,229.00","17,401.40","17,179.25","621.53M","-0.85%"
"09/27/2022","17,366.40","17,469.90","17,544.15","17,290.85","651.35M","-0.05%"
"09/26/2022","17,374.80","17,549.00","17,576.40","17,329.30","831.87M","-1.94%"
"09/23/2022","17,718.45","18,004.95","18,050.10","17,686.05","683.14M","-1.73%"
"09/22/2022","18,030.40","17,988.50","18,111.45","17,914.15","571.31M","-0.34%"
"09/21/2022","18,091.90","18,180.55","18,255.45","18,041.15","544.12M","-0.71%"
"09/20/2022","18,222.10","18,180.90","18,329.00","18,161.35","599.21M","1.09%"
"09/19/2022","18,025.25","17,958.30","18,080.65","17,828.75","633.45M","0.49%"
"09/16/2022","17,938.10","18,239.15","18,259.10","17,898.30","1.05B","-2.07%"
"09/15/2022","18,316.90","18,459.90","18,505.20","18,282.75","672.75M","-0.48%"
"09/14/2022","18,405.60","18,147.60","18,486.95","18,147.60","817.96M","-0.26%"
"09/13/2022","18,453.70","18,429.05","18,471.05","18,393.45","677.48M","0.73%"
"09/12/2022","18,319.80","18,257.85","18,352.80","18,255.55","498.67M","0.67%"
"09/09/2022","18,198.10","18,298.90","18,298.90","18,148.50","625.39M","0.16%"
"09/08/2022","18,168.85","18,135.85","18,178.20","18,067.85","640.33M","0.89%"
"09/07/2022","18,008.10","17,906.65","18,036.75","17,874.65","629.12M","-0.13%"
"09/06/2022","18,031.30","18,061.90","18,125.05","17,955.25","633.63M","0.05%"
"09/05/2022","18,021.65","17,928.80","18,041.65","17,922.95","475.94M","0.59%"
"09/02/2022","17,916.00","17,989.50","18,029.40","17,871.20","565.76M","-0.05%"
"09/01/2022","17,924.30","17,858.45","18,063.90","17,850.15","709.69M","-1.04%"
"08/30/2022","18,112.40","17,776.75","18,131.30","17,766.85","688.37M","2.52%"
"08/29/2022","17,666.45","17,499.75","17,730.10","17,486.85","522.83M","-1.27%"
"08/26/2022","17,893.80","17,949.10","18,017.45","17,855.95","585.68M","0.26%"
"08/25/2022","17,847.65","17,992.80","18,044.85","17,813.80","592.19M","-0.39%"
"08/24/2022","17,917.30","17,832.85","17,933.10","17,790.90","570.03M","0.22%"
"08/23/2022","17,878.40","17,654.50","17,926.95","17,644.60","689.33M","0.48%"
"08/22/2022","17,792.45","18,001.30","18,007.10","17,767.25","703.54M","-1.54%"
"08/19/2022","18,071.10","18,281.60","18,304.70","18,026.60","815.90M","-1.06%"
"08/18/2022","18,264.40","18,195.65","18,277.10","18,156.30","771.77M","0.16%"
"08/17/2022","18,235.55","18,154.20","18,258.15","18,125.85","770.96M","0.71%"
"08/16/2022","18,107.25","18,056.25","18,118.45","18,028.10","","0.84%"
"08/12/2022","17,956.80","17,916.65","17,982.90","17,857.75","853.80M","0.24%"
"08/11/2022","17,913.95","17,955.90","17,962.35","17,883.10","641.19M","0.73%"
"08/10/2022","17,784.90","17,829.45","17,829.45","17,695.80","722.18M","0.00%"
"08/08/2022","17,784.80","17,664.20","17,799.90","17,621.15","601.40M","0.73%"
"08/05/2022","17,655.50","17,699.35","17,747.40","17,625.35","1.08B","0.01%"
"08/04/2022","17,652.95","17,723.50","17,753.85","17,420.40","997.64M","0.04%"
"08/03/2022","17,646.00","17,621.25","17,665.35","17,487.70","1.10B","0.16%"
"08/02/2022","17,618.25","17,576.05","17,656.90","17,489.80","1.13B","0.11%"
"08/01/2022","17,598.80","17,487.65","17,614.20","17,396.00","758.31M","1.14%"
"07/29/2022","17,400.75","17,317.35","17,413.85","17,266.00","855.22M","1.35%"
"07/28/2022","17,169.70","17,016.10","17,186.40","16,985.15","865.34M","1.66%"
"07/27/2022","16,889.55","16,724.00","16,900.95","16,687.25","736.83M","0.93%"
"07/26/2022","16,733.30","16,896.40","16,899.00","16,710.00","785.77M","-0.94%"
"07/25/2022","16,892.10","16,924.30","16,960.30","16,825.45","613.89M","-0.46%"
"07/22/2022","16,970.70","16,940.20","17,002.90","16,872.40","380.79M","0.53%"
"07/21/2022","16,881.70","16,777.25","16,904.40","16,737.80","444.20M","0.64%"
"07/20/2022","16,773.70","16,829.05","16,846.95","16,744.30","585.70M","0.96%"
"07/19/2022","16,614.05","16,460.95","16,634.35","16,460.95","460.31M","0.40%"
"07/18/2022","16,548.15","16,423.85","16,559.20","16,415.15","437.77M","1.42%"
"07/15/2022","16,317.20","16,287.85","16,334.65","16,204.05","438.20M","0.64%"
"07/14/2022","16,213.05","16,294.75","16,329.55","16,115.65","448.96M","-0.15%"
"07/13/2022","16,237.25","16,396.95","16,411.55","16,220.15","460.66M","-0.53%"
"07/12/2022","16,323.50","16,380.15","16,421.95","16,293.80","468.97M","-0.86%"
"07/11/2022","16,465.10","16,346.75","16,491.10","16,331.20","474.97M","0.25%"
"07/08/2022","16,424.00","16,475.85","16,477.35","16,353.10","466.29M","0.52%"
"07/07/2022","16,339.10","16,322.15","16,355.75","16,251.65","537.41M","0.88%"
"07/06/2022","16,196.25","16,009.30","16,217.20","15,990.15","509.78M","1.22%"
"07/05/2022","16,001.60","16,093.55","16,209.30","15,973.35","460.88M","-0.10%"
"07/04/2022","16,018.15","15,894.70","16,033.90","15,844.65","506.47M","0.58%"
"07/01/2022","15,925.95","15,861.60","15,966.05","15,679.30","662.50M","-0.02%"
"06/30/2022","15,929.40","15,933.95","16,047.75","15,881.00","615.44M","-0.15%"
"06/29/2022","15,952.75","15,857.10","16,013.80","15,845.45","709.58M","-0.35%"
"06/28/2022","16,008.85","15,919.30","16,045.05","15,857.00","567.29M","0.12%"
"06/27/2022","15,990.30","16,082.45","16,086.95","15,974.40","481.34M","0.83%"
"06/24/2022","15,858.30","15,809.60","15,895.30","15,773.65","427.46M","0.98%"
"06/23/2022","15,704.80","15,594.80","15,775.80","15,515.80","475.79M","0.96%"
"06/22/2022","15,555.30","15,702.45","15,718.35","15,528.55","441.51M","-1.51%"
"06/21/2022","15,793.15","15,593.40","15,845.45","15,558.70","521.56M","2.01%"
"06/20/2022","15,481.95","15,489.50","15,517.80","15,336.05","524.33M","0.23%"
"06/17/2022","15,445.80","15,452.80","15,575.95","15,344.55","652.57M","-0.63%"
"06/16/2022","15,543.35","16,021.85","16,046.05","15,518.00","498.16M","-2.09%"
"06/15/2022","15,874.90","15,918.10","15,966.00","15,858.35","338.35M","-0.19%"
"06/14/2022","15,905.60","15,848.95","16,034.55","15,822.60","454.45M","-0.19%"
"06/13/2022","15,936.05","16,033.65","16,044.50","15,850.85","420.54M","-2.55%"
"06/10/2022","16,353.50","16,426.30","16,465.30","16,322.55","375.32M","-1.58%"
